"","doy","temp","soilm"
"2433","102",4.97930371225229,0.388342018470972
"2434","102",5.04978184469,0.387891245679096
"2435","102",5.2259771757843,0.387290215289927
"2436","102",5.45503110620688,0.386651620501435
"2437","102",5.73694363595775,0.386088154511589
"2438","102",6.01885616570862,0.385524688521743
"2439","102",6.2479100961312,0.384886093733251
"2440","102",6.37124682789721,0.384285063344083
"2441","102",6.40648589411607,0.383571339756945
"2442","102",6.35362729478778,0.383045438166422
"2443","102",6.2479100961312,0.382632229773868
"2444","102",6.08933429814634,0.382068763784023
"2445","102",5.93075850016147,0.381805812988761
"2446","102",5.75456316906718,0.381355040196884
"2447","102",5.57836783797289,0.380866703005685
"2448","103",5.41979203998802,0.380528623411777
"2449","103",5.27883577511259,0.380115415019224
"2450","103",5.13787951023715,0.379589513428701
"2451","103",4.99692324536172,0.379251433834794
"2452","103",4.85596698048628,0.378800661042917
"2453","103",4.7502497818297,0.378237195053071
"2454","103",4.6269130500637,0.37797424425781
"2455","103",4.52119585140712,0.377410778267964
"2456","103",4.4507177189694,0.376960005476087
"2457","103",4.43309818585997,0.37662192588218
"2458","103",4.55643491762598,0.376396539486242
"2459","103",4.83834744737685,0.376096024291657
"2460","103",5.20835764267487,0.375645251499781
"2461","103",5.63122643730117,0.375457429503165
"2462","103",6.05409523192748,0.37489396351332
"2463","103",6.38886636100664,0.374480755120766
"2464","103",6.63553982453865,0.374067546728212
"2465","103",6.77649608941409,0.373504080738367
"2466","103",6.79411562252352,0.373278694342428
"2467","103",6.7236374900858,0.372903050349198
"2468","103",6.58268122521036,0.372076633564091
"2469","103",6.40648589411607,0.371738553970183
"2470","103",6.2479100961312,0.371475603174922
"2471","103",6.08933429814634,0.371250216778984
"2472","104",5.9483780332709,0.370799443987107
"2473","104",5.80742176839547,0.370611621990492
"2474","104",5.70170456973889,0.370574057591169
"2475","104",5.59598737108232,0.370498928792522
"2476","104",5.5255092386446,0.370160849198615
"2477","104",5.43741157309745,0.369559818809446
"2478","104",5.36693344065973,0.369334432413508
"2479","104",5.27883577511259,0.369259303614862
"2480","104",5.20835764267487,0.369371996812831
"2481","104",5.29645530822201,0.369071481618247
"2482","104",5.5255092386446,0.368545580027724
"2483","104",5.84266083461433,0.36813237163517
"2484","104",6.26552962924063,0.36764403444397
"2485","104",6.7236374900858,0.366930310856832
"2486","104",7.18174535093096,0.366629795662248
"2487","104",7.53413601311955,0.366216587269695
"2488","104",7.81604854287042,0.365728250078495
"2489","104",7.93938527463643,0.364901833293388
"2490","104",7.95700480774586,0.36456375369948
"2491","104",7.86890714219871,0.364526189300157
"2492","104",7.7455704104327,0.364413496102188
"2493","104",7.55175554622898,0.363962723310311
"2494","104",7.37556021513469,0.363662208115727
"2495","104",7.18174535093096,0.36332412852182
"2496","105",6.98793048672724,0.363098742125881
"2497","105",6.82935468874237,0.363061177726558
"2498","105",6.65315935764808,0.363023613327235
"2499","105",6.51220309277264,0.362873355729943
"2500","105",6.35362729478778,0.362760662531974
"2501","105",6.23029056302177,0.362723098132651
"2502","105",6.08933429814634,0.362385018538743
"2503","105",5.96599756638033,0.362009374545513
"2504","105",5.91313896705204,0.362046938944836
"2505","105",5.9483780332709,0.36197181014619
"2506","105",6.10695383125577,0.362009374545513
"2507","105",6.38886636100664,0.361445908555667
"2508","105",6.74125702319523,0.360657056169883
"2509","105",7.12888675160267,0.36013115457936
"2510","105",7.49889694690069,0.359417430992222
"2511","105",7.79842900976099,0.359192044596284
"2512","105",8.02748294018357,0.358478321009146
"2513","105",8.09796107262129,0.358177805814561
"2514","105",8.09796107262129,0.358290499012531
"2515","105",7.99224387396471,0.358140241415238
"2516","105",7.81604854287042,0.357877290619977
"2517","105",7.6222336786667,0.357689468623362
"2518","105",7.41079928135354,0.356975745036224
"2519","105",7.23460395025925,0.356900616237578
"2520","106",7.04078908605553,0.35705087383487
"2521","106",6.8469742218518,0.356900616237578
"2522","106",6.68839842386694,0.356825487438931
"2523","106",6.49458355966321,0.356938180636901
"2524","106",6.33600776167835,0.356750358640285
"2525","106",6.19505149680291,0.35656253664367
"2526","106",6.05409523192748,0.356449843445701
"2527","106",5.9483780332709,0.356374714647055
"2528","106",5.86028036772376,0.356412279046378
"2529","106",5.87789990083319,0.355999070653824
"2530","106",6.08933429814634,0.355773684257886
"2531","106",6.37124682789721,0.355660991059917
"2532","106",6.75887655630466,0.354947267472779
"2533","106",7.19936488404039,0.354308672684287
"2534","106",7.6222336786667,0.354045721889026
"2535","106",7.99224387396472,0.353670077895795
"2536","106",8.23891733749673,0.353407127100534
"2537","106",8.36225406926273,0.352956354308657
"2538","106",8.37987360237216,0.352317759520165
"2539","106",8.29177593682502,0.352355323919488
"2540","106",8.11558060573072,0.352092373124227
"2541","106",7.93938527463643,0.351979679926258
"2542","106",7.7455704104327,0.352092373124227
"2543","106",7.55175554622898,0.352054808724904
"2544","107",7.37556021513469,0.351979679926258
"2545","107",7.18174535093096,0.351866986728289
"2546","107",6.98793048672724,0.351904551127612
"2547","107",6.82935468874237,0.352017244325581
"2548","107",6.65315935764808,0.351942115526935
"2549","107",6.51220309277264,0.351979679926258
"2550","107",6.37124682789721,0.351942115526935
"2551","107",6.2479100961312,0.351904551127612
"2552","107",6.19505149680291,0.351942115526935
"2553","107",6.26552962924063,0.351942115526935
"2554","107",6.44172496033493,0.351791857929642
"2555","107",6.81173515563294,0.351341085137766
"2556","107",7.21698441714982,0.351228391939797
"2557","107",7.69271181110441,0.350664925949951
"2558","107",8.11558060573072,0.350101459960105
"2559","107",8.46797126791931,0.34942530077229
"2560","107",8.66178613212303,0.349162349977029
"2561","107",8.73226426456075,0.348824270383121
"2562","107",8.71464473145132,0.348523755188537
"2563","107",8.62654706590417,0.348260804393276
"2564","107",8.48559080102874,0.34807298239666
"2565","107",8.32701500304387,0.348035417997337
"2566","107",8.16843920505901,0.34818567559463
"2567","107",7.99224387396471,0.348335933191922
"2568","108",7.81604854287042,0.348335933191922
"2569","108",7.65747274488556,0.348335933191922
"2570","108",7.49889694690069,0.348260804393276
"2571","108",7.35794068202526,0.34818567559463
"2572","108",7.21698441714982,0.34818567559463
"2573","108",7.11126721849324,0.348223239993953
"2574","108",7.04078908605553,0.34818567559463
"2575","108",6.97031095361781,0.348260804393276
"2576","108",6.95269142050838,0.34818567559463
"2577","108",7.00555001983667,0.347885160400045
"2578","108",7.12888675160267,0.347246565611553
"2579","108",7.23460395025925,0.347133872413584
"2580","108",7.35794068202526,0.347171436812907
"2581","108",7.51651648001012,0.347058743614938
"2582","108",7.63985321177613,0.346833357219
"2583","108",7.72795087732327,0.347096308014261
"2584","108",7.7455704104327,0.347021179215615
"2585","108",7.7455704104327,0.346870921618323
"2586","108",7.7455704104327,0.346833357219
"2587","108",7.7455704104327,0.346908486017646
"2588","108",7.69271181110441,0.347058743614938
"2589","108",7.63985321177613,0.347058743614938
"2590","108",7.56937507933841,0.347133872413584
"2591","108",7.51651648001012,0.347058743614938
"2592","109",7.46365788068183,0.346983614816292
"2593","109",7.39317974824412,0.346983614816292
"2594","109",7.34032114891583,0.347171436812907
"2595","109",7.26984301647811,0.34720900121223
"2596","109",7.21698441714982,0.34720900121223
"2597","109",7.09364768538381,0.347246565611553
"2598","109",7.00555001983667,0.347284130010876
"2599","109",6.88221328807066,0.347321694410199
"2600","109",6.82935468874237,0.347284130010876
"2601","109",6.86459375496123,0.347246565611553
"2602","109",7.07602815227439,0.347096308014261
"2603","109",7.39317974824412,0.346645535222384
"2604","109",7.78080947665156,0.3458566828366
"2605","109",8.23891733749673,0.345556167642016
"2606","109",8.66178613212303,0.34499270165217
"2607","109",8.97893772809276,0.344804879655555
"2608","109",9.2432307247342,0.344354106863678
"2609","109",9.34894792339078,0.343753076474509
"2610","109",9.31370885717192,0.343565254477894
"2611","109",9.19037212540591,0.343339868081956
"2612","109",8.99655726120219,0.343227174883987
"2613","109",8.78512286388904,0.343302303682633
"2614","109",8.55606893346646,0.34315204608534
"2615","109",8.3446345361533,0.342851530890756
"2616","110",8.11558060573072,0.343039352887371
"2617","110",7.90414620841757,0.343039352887371
"2618","110",7.72795087732327,0.343039352887371
"2619","110",7.55175554622898,0.343189610484664
"2620","110",7.37556021513469,0.343339868081956
"2621","110",7.19936488404039,0.343414996880602
"2622","110",7.07602815227439,0.343452561279925
"2623","110",6.93507188739895,0.343527690078571
"2624","110",6.89983282118009,0.343865769672478
"2625","110",6.91745235428952,0.343790640873832
"2626","110",7.04078908605553,0.343602818877217
"2627","110",7.18174535093096,0.343414996880602
"2628","110",7.37556021513469,0.343302303682633
"2629","110",7.60461414555727,0.342889095290079
"2630","110",7.78080947665156,0.342551015696172
"2631","110",7.86890714219871,0.342175371702941
"2632","110",7.88652667530814,0.342025114105649
"2633","110",7.83366807597985,0.341987549706326
"2634","110",7.76318994354213,0.341987549706326
"2635","110",7.65747274488556,0.342025114105649
"2636","110",7.56937507933841,0.342025114105649
"2637","110",7.48127741379126,0.342025114105649
"2638","110",7.39317974824412,0.342250500501587
"2639","110",7.30508208269697,0.345405910044724
"2640","111",7.21698441714982,0.34942530077229
"2641","111",7.12888675160267,0.353219305103918
"2642","111",7.04078908605553,0.359717946186807
"2643","111",6.93507188739895,0.368057242836524
"2644","111",6.86459375496123,0.371588296372891
"2645","111",6.79411562252352,0.37305330794649
"2646","111",6.75887655630466,0.373241129943105
"2647","111",6.70601795697637,0.37305330794649
"2648","111",6.68839842386694,0.372527406355967
"2649","111",6.75887655630466,0.371926375966798
"2650","111",6.82935468874237,0.371588296372891
"2651","111",6.93507188739895,0.370761879587784
"2652","111",7.05840861916496,0.370311106795907
"2653","111",7.16412581782153,0.369634947608092
"2654","111",7.26984301647811,0.371851247168152
"2655","111",7.37556021513469,0.382744922971837
"2656","111",7.4460383475724,0.390558318031032
"2657","111",7.49889694690069,0.39705695911392
"2658","111",7.53413601311955,0.400362626254349
"2659","111",7.55175554622898,0.401714944629979
"2660","111",7.60461414555727,0.401827637827948
"2661","111",7.60461414555727,0.401827637827948
"2662","111",7.60461414555727,0.401076349841487
"2663","111",7.60461414555727,0.400362626254349
"2664","112",7.60461414555727,0.399423516271273
"2665","112",7.60461414555727,0.39840927748955
"2666","112",7.60461414555727,0.397695553902412
"2667","112",7.56937507933841,0.39705695911392
"2668","112",7.53413601311955,0.396080284731521
"2669","112",7.49889694690069,0.39532899674506
"2670","112",7.4460383475724,0.394540144359276
"2671","112",7.39317974824412,0.393788856372815
"2672","112",7.39317974824412,0.393187825983646
"2673","112",7.42841881446298,0.39224871600057
"2674","112",7.49889694690069,0.391948200805985
"2675","112",7.71033134421384,0.390821268826294
"2676","112",7.99224387396472,0.39003241644051
"2677","112",8.2212978043873,0.389243564054725
"2678","112",8.3446345361533,0.388567404866911
"2679","112",8.43273220170045,0.388867920061495
"2680","112",8.45035173480988,0.3926243599938
"2681","112",8.43273220170045,0.39484065955386
"2682","112",8.36225406926273,0.396831572717982
"2683","112",8.29177593682502,0.399498645069919
"2684","112",8.20367827127787,0.402165717421855
"2685","112",8.13320013884015,0.403405342599516
"2686","112",8.045102473293,0.403668293394777
"2687","112",7.95700480774586,0.403405342599516
"2688","113",7.1,0.32
"2689","113",7.1,0.32
"2690","113",7.0375,0.31875
"2691","113",7.1875,0.31375
"2692","113",7.25,0.31
"2693","113",7.05,0.31
"2694","113",6.98846153846154,0.306538461538462
"2695","113",6.97307692307692,0.301923076923077
"2696","113",6.95769230769231,0.297307692307692
"2697","113",6.94230769230769,0.292692307692308
"2698","113",6.92692307692308,0.288076923076923
"2699","113",6.91153846153846,0.283461538461538
"2700","113",7.1,0.32
"2701","113",6.85,0.28
"2702","113",6.65,0.28
"2703","113",6.475,0.279375
"2704","113",6.375,0.276875
"2705","113",7.1,0.32
"2706","113",7.1,0.32
"2707","113",7.1,0.32
"2708","113",7.1,0.32
"2709","113",7.1,0.32
"2710","113",7.1,0.32
"2711","113",7.1,0.32
"2712","114",6.275,0.274375
"2713","114",6.175,0.271875
"2714","114",7.6,0.26
"2715","114",8,0.26
"2716","114",8,0.26
"2717","114",7.75,0.26
"2718","114",8.35,0.26
"2719","114",8,0.26
"2720","114",8.05,0.25
"2721","114",8.2,0.25
"2722","114",8.3,0.25
"2723","114",8.2,0.25
"2724","114",6.075,0.27
"2725","114",8,0.25
"2726","114",7.95,0.24
"2727","114",7.65,0.24
"2728","114",7.75,0.24
"2729","114",5.975,0.27
"2730","114",5.9,0.27
"2731","114",6.05,0.26
"2732","114",6.19,0.26
"2733","114",6.31,0.26
"2734","114",6.53333333333333,0.26
"2735","114",7.06666666666667,0.26
"2736","115",7.65,0.24
"2737","115",7.575,0.24
"2738","115",8.9,0.23
"2739","115",9.53333333333333,0.23
"2740","115",9.66666666666667,0.23
"2741","115",9.4,0.23
"2742","115",10.05,0.23
"2743","115",9.9,0.23
"2744","115",9.85,0.23
"2745","115",10.05,0.23
"2746","115",10.1,0.23
"2747","115",10.05,0.23
"2748","115",7.5,0.24
"2749","115",9.98333333333333,0.228333333333333
"2750","115",9.91666666666667,0.221666666666667
"2751","115",9.85,0.22
"2752","115",9.8,0.22
"2753","115",7.3,0.24
"2754","115",7.25,0.24
"2755","115",7.525,0.24
"2756","115",7.85,0.23
"2757","115",7.6,0.23
"2758","115",8,0.23
"2759","115",8.4,0.23
"2760","116",9.6,0.22
"2761","116",9.4,0.22
"2762","116",10.4666666666667,0.22
"2763","116",11.1333333333333,0.22
"2764","116",11.1,0.21
"2765","116",11.65,0.21
"2766","116",11.375,0.21
"2767","116",11.5,0.21
"2768","116",11.3,0.21
"2769","116",11.4,0.21
"2770","116",11.4,0.21
"2771","116",11.45,0.21
"2772","116",9.7,0.22
"2773","116",11.2875,0.20875
"2774","116",11.2375,0.20375
"2775","116",11.1625,0.2
"2776","116",11.0125,0.2
"2777","116",9.4,0.22
"2778","116",9.45,0.22
"2779","116",9.55,0.22
"2780","116",9.65,0.22
"2781","116",9.5,0.22
"2782","116",9.875,0.22
"2783","116",9.775,0.22
"2784","117",10.8,0.2
