"","X.1","X","DOY","hour","SoilT","SoilM","flux","time","scale","DAMM","SoilMCrazy","DAMM09","DAMM13","DAMM14","predictFit09"
"58",58,58,115,17,10.05,0.218,0.00077845,115.354166666667,77.845,51.0349101287023,0.23,51.0349101287023,63.9776811869605,65.9945854208452,44.731360819837
"59",59,59,115,18,10.1,0.218,0.00040225,115.375,40.225,51.3121235937786,0.23,51.3121235937786,63.0559799855908,66.282214299562,45.2035055857823
"60",60,60,115,19,10.05,0.218,0.0005457,115.395833333333,54.57,51.0349101287023,0.23,51.0349101287023,60.3763221927725,66.1382536748501,44.731360819837
"61",61,61,115,2,7.5,0.219,0.00027055,115.041666666667,27.055,38.8821059594184,0.24,38.8821059594184,60.1136546536742,65.2806104562982,21.109867585416
"62",62,62,115,20,9.98333333333333,0.217833333333333,0.0004985,115.416666666667,49.85,50.6091564926227,0.228333333333333,50.6091564926227,57.0438649453428,64.3866082553767,44.0255194937781
"63",63,63,115,21,9.91666666666667,0.217166666666667,0.0004914,115.4375,49.14,50.0124699426121,0.221666666666667,50.0124699426121,55.0794627328385,63.457928588864,43.090733253325
"64",64,64,115,22,9.85,0.217,0.0003062,115.458333333333,30.62,49.5942956784377,0.22,49.5942956784377,54.4786808697796,62.6328398544735,42.3848919272662
"65",65,65,115,23,9.8,0.217,0.0004023,115.479166666667,40.23,49.3258904225262,0.22,49.3258904225262,51.3766811366701,61.8628098166096,41.9127471613209
"66",66,66,115,3,7.3,0.219,0.00029755,115.0625,29.755,38.0328551560327,0.24,38.0328551560327,49.4498285630254,60.3492334771663,19.2212885216348
"67",67,67,115,4,7.25,0.219,0.0002066,115.083333333333,20.66,37.8232705456081,0.24,37.8232705456081,48.7987434799604,59.5620176701954,18.7491437556895
"68",68,68,115,5,7.525,0.219,0.000299,115.104166666667,29.9,38.9895007901009,0.24,38.9895007901009,46.5137618043194,58.6771661593753,21.3459399683886
"69",69,69,115,6,7.85,0.218,0.00037045,115.125,37.045,40.1349364556532,0.23,40.1349364556532,44.0490996035538,58.0163100272471,23.9569911182435
"70",70,70,115,7,7.6,0.218,0.0002894,115.145833333333,28.94,39.0446688878729,0.23,39.0446688878729,43.1147298746245,57.3834049246632,21.596267288517
"71",71,71,115,8,8,0.218,0.0003042,115.166666666667,30.42,40.8026970480753,0.23,40.8026970480753,41.0846006555162,56.1574845219362,25.3734254160794
"72",72,72,115,9,8.4,0.218,NA,115.1875,NA,42.6345466479607,0.23,42.6345466479607,40.0586645696164,55.4012308123102,29.1505835436419
"73",73,73,116,0,9.6,0.217,NA,116,NA,48.2657907818306,0.22,48.2657907818306,39.8801247385545,55.0367777177757,40.0241680975396
"74",74,74,116,1,9.4,0.217,0.0003726,116.020833333333,37.26,47.2270219467472,0.22,47.2270219467472,38.6366253669546,55.6454522510511,38.1355890337584
"75",75,75,116,10,10.4666666666667,0.217,0.0002562,116.208333333333,25.62,53.0188761091876,0.22,53.0188761091876,38.5646204508437,56.260418336781,48.2080107072586
"76",76,76,116,11,11.1333333333333,0.217,0.0009002,116.229166666667,90.02,56.9690579954364,0.22,56.9690579954364,38.5646204508437,56.260418336781,54.5032742531954
"77",77,77,116,12,11.1,0.216,0.0004438,116.25,44.38,56.3672068158755,0.21,56.3672068158755,39.4370276788703,57.0902643324113,53.7306212471092
"78",78,78,116,13,11.65,0.216,0.0005143,116.270833333333,51.43,59.7956475227807,0.21,59.7956475227807,41.1457089910134,58.3991804653004,58.9242136725076
"79",79,79,116,14,11.375,0.216,0.0003817,116.291666666667,38.17,58.057781449476,0.21,58.057781449476,42.1663569054058,59.1720207308541,56.3274174598084
"80",80,80,116,15,11.5,0.216,0.00048765,116.3125,48.765,58.8417850704924,0.21,58.8417850704924,46.6794818953005,59.431752396474,57.5077793746716
"81",81,81,116,16,11.3,0.216,0.00061925,116.333333333333,61.925,57.5920764120599,0.21,57.5920764120599,48.5903040536663,59.431752396474,55.6192003108904
"82",82,82,116,17,11.4,0.216,0.00051105,116.354166666667,51.105,58.2137968895313,0.21,58.2137968895313,49.2373072041988,59.0425533277713,56.563489842781
"83",83,83,116,18,11.4,0.216,0.00060825,116.375,60.825,58.2137968895313,0.21,58.2137968895313,47.4213319945336,58.57010246123,56.563489842781
"84",84,84,116,19,11.45,0.216,0.0004875,116.395833333333,48.75,58.5270038688107,0.21,58.5270038688107,46.6009458309789,57.8892091004411,57.0356346087263
"85",85,85,116,2,9.7,0.217,0.00051795,116.041666666667,51.795,48.7931490497536,0.22,48.7931490497536,46.2169930162869,57.2576012924744,40.9684576294302
"86",86,86,116,20,11.2875,0.215875,0.0004656,116.416666666667,46.56,57.4638758156889,0.20875,57.4638758156889,44.5460635908879,56.4668155673947,55.4439278908054
"87",87,87,116,21,11.2375,0.215375,NA,116.4375,NA,56.9530493985703,0.20375,56.9530493985703,43.1544373103444,55.8906803322766,54.7428382104653
"88",88,88,116,22,11.1625,0.215,0.0005237,116.458333333333,52.37,56.3444005578254,0.2,56.3444005578254,42.7733984513475,55.1580121784485,53.8629123757512
"89",89,89,116,23,11.0125,0.215,NA,116.479166666667,NA,55.4425315949778,0.2,55.4425315949778,40.6880481251857,54.3345294948422,52.4464780779153
"90",90,90,116,3,9.4,0.217,0.0006453,116.0625,64.53,47.2270219467472,0.22,47.2270219467472,39.4829080994608,53.7195460623076,38.1355890337584
"91",91,91,116,4,9.45,0.217,0.0003276,116.083333333333,32.76,47.4847363248731,0.22,47.4847363248731,39.1322957328016,53.3654530231939,38.6077337997037
"92",92,92,116,5,9.55,0.217,0.00037165,116.104166666667,37.165,48.0041145099759,0.22,48.0041145099759,37.7728450900051,52.5670412977329,39.5520233315943
"93",93,93,116,6,9.65,0.217,0.0004745,116.125,47.45,48.5288001949731,0.22,48.5288001949731,36.8407911260029,52.085703382071,40.4963128634849
"94",94,94,116,7,9.5,0.217,0.00044985,116.145833333333,44.985,47.7437651063091,0.22,47.7437651063091,36.5940819014979,51.6560273529293,39.079878565649
"95",95,95,116,8,9.875,0.217,0.0004783,116.166666666667,47.83,49.7290097487925,0.22,49.7290097487925,35.3174195851949,51.4187534867362,42.6209643102388
"96",96,96,116,9,9.775,0.217,0.0004672,116.1875,46.72,49.192197634364,0.22,49.192197634364,34.5974783645068,51.1730704621236,41.6766747783482
"97",97,97,117,0,10.8,0.215,0.00035265,117,35.265,54.1879584720256,0.2,54.1879584720256,34.5974783645068,50.9472612239125,50.4398628226477
"98",98,98,117,1,10.64,0.215,NA,117.020833333333,NA,53.2609037877602,0.2,53.2609037877602,34.4035283222284,51.7036048672136,48.9289995716228
"99",99,99,117,10,11.05,0.215,NA,117.208333333333,NA,55.6667252767682,0.2,55.6667252767682,34.8315692987421,53.2479079924134,52.8005866523743
"100",100,100,117,11,12.05,0.215,0.0004574,117.229166666667,45.74,61.9672490606016,0.2,61.9672490606016,34.9884526502241,54.7950561251497,62.2434819712804
"101",101,101,117,12,11.85,0.215,0.000455,117.25,45.5,60.6561792857178,0.2,60.6561792857178,36.4576902050825,56.3635285916838,60.3549029074992
"102",102,102,117,13,11.65,0.215,0.0006429,117.270833333333,64.29,59.3710652201309,0.2,59.3710652201309,38.6118360042754,58.0875028438061,58.4663238437179
"103",103,103,117,14,11.85,0.215,NA,117.291666666667,NA,60.6561792857178,0.2,60.6561792857178,39.5710193357606,59.4052573259244,60.3549029074992
"104",104,104,117,15,12.1,0.215,0.00061375,117.3125,61.375,62.2991287871132,0.2,62.2991287871132,44.8756596275334,61.1384325230734,62.7156267372257
"105",105,105,117,16,12,0.215,0.00061335,117.333333333333,61.335,61.6370218640108,0.2,61.6370218640108,46.8327475398213,62.327573916999,61.7713372053351
"106",106,106,117,17,12,0.214,0.00057685,117.354166666667,57.685,61.1937957682579,0.19,61.1937957682579,47.2475046142211,63.1475883097011,61.3134473765454
"107",107,107,117,18,12,0.214,0.0004618,117.375,46.18,61.1937957682579,0.19,61.1937957682579,46.9016363758256,63.2852341408514,61.3134473765454
"108",108,108,117,19,11.95,0.214,NA,117.395833333333,NA,60.8675762733804,0.19,60.8675762733804,46.2169930162869,62.8731359845719,60.8413026106001
"109",109,109,117,2,10.56,0.215,NA,117.041666666667,NA,52.8029556796792,0.2,52.8029556796792,45.7096578167595,61.7864406346538,48.1735679461103
"110",110,110,117,20,11.9,0.214,0.00029275,117.416666666667,29.275,60.5429823011932,0.19,60.5429823011932,41.6876596135034,60.4747704535025,60.3691578446548
"111",111,111,117,21,11.825,0.214,NA,117.4375,NA,60.0591227700081,0.19,60.0591227700081,40.7739125006574,58.8878917558445,59.6609406957369
"112",112,112,117,22,11.725,0.214,NA,117.458333333333,NA,59.4195961952497,0.19,59.4195961952497,40.3240982077611,57.8341041680331,58.7166511638463
"113",113,113,117,23,11.625,0.214,0.0002994,117.479166666667,29.94,58.7864374942686,0.19,58.7864374942686,38.7860439933455,56.3636671914424,57.7723616319556
"114",114,114,117,3,10.45,0.215,0.0003104,117.0625,31.04,52.179284282236,0.2,52.179284282236,37.8897430714229,55.1398483408333,47.1348494610306
"115",115,115,117,4,10.3,0.215,0.0003491,117.083333333333,34.91,51.3399146697443,0.2,51.3399146697443,37.7212318491213,54.4175333796371,45.7184151631947
"116",116,116,117,5,10.4875,0.215,NA,117.104166666667,NA,52.3911218002041,0.2,52.3911218002041,36.4117237851991,53.1162210116962,47.4889580354896
"117",117,117,117,6,10.7375,0.215,0.0002616,117.125,26.16,53.8240471667281,0.2,53.8240471667281,35.8330946521642,51.9585231064917,49.8496818652161
"118",118,118,117,7,10.3,0.215,0.0003058,117.145833333333,30.58,51.3399146697443,0.2,51.3399146697443,35.673159284699,50.9368164443893,45.7184151631947
"119",119,119,117,8,10.4666666666667,0.215,0.0002679,117.166666666667,26.79,52.2733352523829,0.2,52.2733352523829,34.7534384505114,49.8052840443948,47.2922310496793
"120",120,120,117,9,10.3333333333333,0.215,0.0005196,117.1875,51.96,51.5253430855205,0.2,51.5253430855205,34.3404286866578,48.9495332704326,46.0331783404912
"121",121,121,118,0,11.5,0.214,NA,118,NA,58.0038543413902,0.19,58.0038543413902,34.1101340281577,48.625457024219,56.5919997170924
"122",122,122,118,1,11.35,0.214,0.0002884,118.020833333333,28.84,57.0776067840188,0.19,57.0776067840188,34.1101340281577,49.5306633102062,55.1755654192565
"123",123,123,118,10,12.075,0.214,0.0005014,118.208333333333,50.14,61.6861893811579,0.19,61.6861893811579,33.8053225140707,51.615843285049,62.0216645254634
"124",124,124,118,11,12.375,0.214,NA,118.229166666667,NA,63.6930224809904,0.19,63.6930224809904,34.1101340281577,53.2333082845712,64.8545331211352
"125",125,125,118,12,12.8,0.214,0.0005079,118.25,50.79,66.6406357308511,0.19,66.6406357308511,34.1101340281577,55.4028807493721,68.8677636316704
"126",126,126,118,13,12.8666666666667,0.213,0.0006252,118.270833333333,62.52,66.6256740296727,0.18,66.6256740296727,34.3404286866578,58.3747420595753,69.0394001574748
"127",127,127,118,14,13.1333333333333,0.213,0.0006645,118.291666666667,66.45,68.5383738204282,0.18,68.5383738204282,34.4947660379841,60.0579418318507,71.5575055758491
"128",128,128,118,15,13.1,0.213,NA,118.3125,NA,68.2965122581624,0.18,68.2965122581624,34.6886006928588,61.3611623121365,71.2427423985526
"129",129,129,118,16,13,0.213,0.0005992,118.333333333333,59.92,67.5757025597525,0.18,67.5757025597525,34.8834543785604,62.1918767059202,70.2984528666619
"130",130,130,118,17,13.075,0.213,0.0005818,118.354166666667,58.18,68.1156395501294,0.18,68.1156395501294,34.8834543785604,62.5997992569054,71.0066700155799
"131",131,131,118,18,13.2,0.213,0.00025305,118.375,25.305,69.024499097931,0.18,69.024499097931,34.8834543785604,62.372867805491,72.1870319304432
"132",132,132,118,19,13.05,0.213,0.0002301,118.395833333333,23.01,67.9352143818343,0.18,67.9352143818343,34.4947660379841,61.5175243456648,70.7705976326073
"133",133,133,118,2,11.15,0.214,0.0001521,118.041666666667,15.21,55.8641011708329,0.19,55.8641011708329,34.4947660379841,60.7173271120025,53.2869863554752
"134",134,134,118,20,12.925,0.213,0.0002296,118.416666666667,22.96,67.0397657769356,0.18,67.0397657769356,34.4303800808217,59.1676060706116,69.590235717744
"135",135,135,118,21,12.775,0.213,0.0003084,118.4375,30.84,65.979783053169,0.18,65.979783053169,34.263502599601,57.4867786917049,68.1738014199081
"136",136,136,118,22,12.7,0.213,0.00023725,118.458333333333,23.725,65.4556826545757,0.18,65.4556826545757,34.1101340281577,55.9938800061794,67.4655842709901
"137",137,137,118,23,12.475,0.21225,0.0004784,118.479166666667,47.84,63.5534096332177,0.1725,63.5534096332177,34.1101340281577,54.8980862600088,64.997515452644
"138",138,138,118,3,11.11,0.214,0.0002179,118.0625,21.79,55.6243119091443,0.19,55.6243119091443,33.8053225140707,53.8223745933905,52.909270542719
"139",139,139,118,4,11.15,0.214,NA,118.083333333333,NA,55.8641011708329,0.19,55.8641011708329,33.7295189852185,52.6502765049126,53.2869863554752
"140",140,140,118,5,11.19,0.214,0.000206,118.104166666667,20.6,56.1048562310879,0.19,56.1048562310879,33.7295189852185,51.3885658073751,53.6647021682315
"141",141,141,118,6,11.1,0.214,NA,118.125,NA,55.5645150782252,0.19,55.5645150782252,33.8053225140707,50.2661528176491,52.8148415895299
"142",142,142,118,7,11.05,0.214,0.0004664,118.145833333333,46.64,55.2664310289019,0.19,55.2664310289019,34.1101340281577,49.0580069412732,52.3426968235846
"143",143,143,118,8,11.35,0.214,0.00063625,118.166666666667,63.625,57.0776067840188,0.19,57.0776067840188,33.7295189852185,48.001046893803,55.1755654192565
"144",144,144,118,9,11.2,0.214,0.0004739,118.1875,47.39,56.1651963246042,0.19,56.1651963246042,33.7295189852185,47.2441835528305,53.7591311214205
"145",145,145,119,0,12.05,0.212,0.0002586,119,25.86,60.6232780685447,0.17,60.6232780685447,35.673159284699,47.0349672450008,60.8698124849115
"146",146,146,119,1,11.8,0.212,0.00032625,119.020833333333,32.625,59.0239706143215,0.17,59.0239706143215,37.3030168265443,47.8240266487518,58.509088655185
"147",147,147,119,10,11.5,0.212,0.0002427,119.208333333333,24.27,57.1568526874085,0.17,57.1568526874085,41.0460498794764,49.9339272524134,55.6762200595132
"148",148,148,119,11,11.9,0.212,0.001353,119.229166666667,135.3,59.6589030149395,0.17,59.6589030149395,43.0942637248386,51.5020872727568,59.4533781870756
"149",149,149,119,12,12.25,0.212,0.0003759,119.25,37.59,61.9317804900029,0.17,61.9317804900029,50.5411130001346,53.7040757951153,62.7583915486927
"150",150,150,119,13,12.2,0.2105,0.0003789,119.270833333333,37.89,60.911365001746,0.155,60.911365001746,53.7852159184023,58.3747420595753,61.599412039563
"151",151,151,119,14,11.675,0.209,0.0004373,119.291666666667,43.73,56.9281063881187,0.14,56.9281063881187,54.2558046932218,62.8731359845719,55.9550572539529
"152",152,152,119,15,12.15,0.209,0.00037745,119.3125,37.745,59.8948626647992,0.14,59.8948626647992,55.4491731656451,67.0609491640125,60.4404325304333
"153",153,153,119,16,12,0.209,0.0003982,119.333333333333,39.82,58.9427376432225,0.14,58.9427376432225,55.0886105547726,69.6269951722731,59.0239982325973
"154",154,154,119,17,11.6,0.209,0.0004402,119.354166666667,44.02,56.4724206395128,0.14,56.4724206395128,54.8494545738634,70.5364217577425,55.2468401050349
"155",155,155,119,18,11.5,0.209,0.00053425,119.375,53.425,55.8701405235217,0.14,55.8701405235217,50.6060118284364,70.5364217577425,54.3025505731443
"156",156,156,119,19,11.45,0.209,0.0004727,119.395833333333,47.27,55.5712564915188,0.14,55.5712564915188,49.6947357236136,69.476493907662,53.830405807199
"157",157,157,119,2,11.55,0.212,NA,119.041666666667,NA,57.4641564109127,0.17,57.4641564109127,49.1553591729565,67.6150209390713,56.1483648254585
"158",158,158,119,20,11.325,0.209,0.0004315,119.416666666667,43.15,54.8305706508618,0.14,54.8305706508618,48.0929884780293,64.7263768529424,52.6500438923357
"159",159,159,119,21,11.05,0.209,0.00040505,119.4375,40.505,53.2334153114188,0.14,53.2334153114188,47.362146251815,62.1099940552639,50.0532476796365
"160",160,160,119,22,10.75,0.209,0.0003902,119.458333333333,39.02,51.5407101040145,0.14,51.5407101040145,47.0521187165484,60.50805802341,47.2203790839647
"161",161,161,119,23,10.625,0.209,0.0003439,119.479166666667,34.39,50.8503759767412,0.14,50.8503759767412,47.3561439939943,58.7093430658133,46.0400171691014
"162",162,162,119,3,11.3,0.212,0.0003048,119.0625,30.48,55.9429293911211,0.17,55.9429293911211,48.5342328274304,56.9191954166928,53.7876409957319
"163",163,163,119,4,11.1,0.212,0.00035285,119.083333333333,35.285,54.7531338914345,0.17,54.7531338914345,48.1102273001704,55.8085791256496,51.8990619319507
"164",164,164,119,5,11.025,0.212,0.0003309,119.104166666667,33.09,54.3130898669597,0.17,54.3130898669597,46.8074311480424,54.2797860111448,51.1908447830327
"165",165,165,119,6,11.1,0.212,0.0002788,119.125,27.88,54.7531338914345,0.17,54.7531338914345,45.6380705020949,53.5301622240619,51.8990619319507
"166",166,166,119,7,11.025,0.212,0.0004514,119.145833333333,45.14,54.3130898669597,0.17,54.3130898669597,45.038872027106,52.4815500678688,51.1908447830327
"167",167,167,119,8,11,0.212,0.0002063,119.166666666667,20.63,54.1671445651047,0.17,54.1671445651047,44.0565327403909,51.565610226382,50.9547724000601
"168",168,168,119,9,10.8,0.212,0.00030695,119.1875,30.695,53.0127079096847,0.17,53.0127079096847,44.1538571563917,50.6646393096876,49.0661933362789
"169",169,169,120,0,10.35,0.209,0.00036445,120,36.445,49.3619474758634,0.14,49.3619474758634,44.0565327403909,50.4417087551811,43.4432209564022
"170",170,170,120,1,10.2,0.209,0.0004116,120.020833333333,41.16,48.567342392188,0.14,48.567342392188,45.3708454013743,51.1883996609813,42.0267866585663
"171",171,171,120,10,10.025,0.209,0.0002909,120.208333333333,29.09,47.6554196947027,0.14,47.6554196947027,48.6407789128035,52.712900878618,40.3742799777578
"172",172,172,120,11,10.55,0.209,0.0004528,120.229166666667,45.28,50.4403339942981,0.14,50.4403339942981,50.2654503655383,54.5983447354997,45.3318000201835
"173",173,173,120,12,11.15,0.209,0.0003289,120.25,32.89,53.8090997240419,0.14,53.8090997240419,55.650437894326,57.5451010540098,50.9975372115271
"174",174,174,120,13,10.9,0.209,0.00028045,120.270833333333,28.045,52.3806724494562,0.14,52.3806724494562,57.2853190092948,61.037693611088,48.6368133818006
"175",175,175,120,14,11,0.208,0.00032705,120.291666666667,32.705,52.5373502969085,0.13,52.5373502969085,57.9098927674293,65.1503389500166,49.1232130849016
"176",176,176,120,15,11.2,0.208,0.00037775,120.3125,37.775,53.6798085015916,0.13,53.6798085015916,56.5646103091701,70.2249141761414,51.0117921486828
"177",177,177,120,16,11.1,0.208,0.0002294,120.333333333333,22.94,53.1057082333442,0.13,53.1057082333442,55.0886105547726,73.8459891096212,50.0675026167922
"178",178,178,120,17,11.15,0.208,0.0002946,120.354166666667,29.46,53.3920372259107,0.13,53.3920372259107,54.8494545738634,75.288752768673,50.5396473827375
"179",179,179,120,18,11.05,0.208,0.0002786,120.375,27.86,52.8208148165639,0.13,52.8208148165639,51.8463331792378,75.4506758054869,49.5953578508469
"180",180,180,120,19,10.9,0.208,0.00030865,120.395833333333,30.865,51.9746813769871,0.13,51.9746813769871,49.8273129042357,74.804930039158,48.178923553011
"181",181,181,120,2,10.05,0.2085,0.00029665,120.041666666667,29.665,47.5997375002578,0.135,47.5997375002578,49.1767983695866,73.3708385791151,40.3814074463356
"182",182,182,120,20,10.9,0.208,0.00044475,120.416666666667,44.475,51.9746813769871,0.13,51.9746813769871,46.6362396123413,71.4986626835351,48.178923553011
"183",183,183,120,21,10.75,0.208,0.0002613,120.4375,26.13,51.1412293949582,0.13,51.1412293949582,45.1382247039947,69.5209114836822,46.7624892551751
"184",184,184,120,22,10.6,0.208,0.0004013,120.458333333333,40.13,50.3202823686914,0.13,50.3202823686914,44.5451695025702,68.1817833611042,45.3460549573391
"185",185,185,120,23,10.45,0.208,0.00039715,120.479166666667,39.715,49.511666055971,0.13,49.511666055971,42.6991509234032,67.1327265411389,43.9296206595032
"186",186,186,120,3,9.85,0.208,0.00037685,120.0625,37.685,46.3971007176568,0.13,46.3971007176568,41.5724026290677,66.290002390855,38.2638834681596
"187",187,187,120,4,9.65,0.208,0.0003783,120.083333333333,37.83,45.4002945208101,0.13,45.4002945208101,41.2284178349188,65.4335248947674,36.3753044043783
"188",188,188,120,5,9.55,0.208,0.00038075,120.104166666667,38.075,44.9094337425914,0.13,44.9094337425914,39.6140405286962,64.7511196774925,35.4310148724877
"189",189,189,120,6,9.7,0.208,0.0002791,120.125,27.91,45.6476016006277,0.13,45.6476016006277,38.8292158966105,64.4473787080861,36.8474491703236
"190",190,190,120,7,9.95,0.208,0.0003019,120.145833333333,30.19,46.9031414714552,0.13,46.9031414714552,38.570857350824,64.1681851879935,39.2081730000502
"191",191,191,120,8,10.05,0.20825,0.0003371,120.166666666667,33.71,47.5070912617884,0.1325,47.5070912617884,36.7060851592572,63.4751404852512,40.2669349891382
"192",192,192,120,9,10.125,0.209,0.0001891,120.1875,18.91,48.1745390022742,0.14,48.1745390022742,37.6566283133457,63.0626792718778,41.3185695096484
"193",193,193,121,0,10.5,0.208,0.0004353,121,43.53,49.7798454110954,0.13,49.7798454110954,38.161658947179,62.7890986782685,44.4017654254485
"194",194,194,121,1,10.45,0.208,0.0003694,121.020833333333,36.94,49.511666055971,0.13,49.511666055971,40.2606762116237,62.5619629010246,43.9296206595032
"195",195,195,121,10,10.1333333333333,0.208,0.000281,121.208333333333,28.1,47.8443093070304,0.13,47.8443093070304,43.0008603928087,62.1099940552639,40.9393704751827
"196",196,196,121,11,10.2,0.208,NA,121.229166666667,NA,48.1909076023558,0.13,48.1909076023558,44.0545048694849,62.1099940552639,41.5688968297767
"197",197,197,121,12,10.3166666666667,0.208,0.0005996,121.25,59.96,48.8031086063583,0.13,48.8031086063583,47.5698914280203,62.1099940552639,42.6705679503161
"198",198,198,121,13,10.3833333333333,0.208,0.0003146,121.270833333333,31.46,49.1561939662817,0.13,49.1561939662817,48.5153337534173,62.1099940552639,43.3000943049092
"199",199,199,121,14,10.45,0.208,0.0003805,121.291666666667,38.05,49.511666055971,0.13,49.511666055971,49.1553591729565,62.3808076242949,43.9296206595032
"200",200,200,121,15,10.5,0.208,0.00048595,121.3125,48.595,49.7798454110954,0.13,49.7798454110954,49.6044570065822,62.6754345918495,44.4017654254485
"201",201,201,121,16,10.5,0.208,0.000491,121.333333333333,49.1,49.7798454110954,0.13,49.7798454110954,49.0481428863231,62.7890986782685,44.4017654254485
"202",202,202,121,17,10.5,0.208,0.0003693,121.354166666667,36.93,49.7798454110954,0.13,49.7798454110954,48.6214606501443,62.7890986782685,44.4017654254485
"203",203,203,121,18,10.55,0.208,0.00047205,121.375,47.205,50.0493820584708,0.13,50.0493820584708,47.4832275953694,62.7890986782685,44.8739101913938
"204",204,204,121,19,10.65,0.208,0.0004187,121.395833333333,41.87,50.5925527398139,0.13,50.5925527398139,46.66725297971,62.7890986782685,45.8181997232845
"205",205,205,121,2,10.3,0.208,0.0004051,121.041666666667,40.51,48.7152084478822,0.13,48.7152084478822,46.0323453789793,62.7890986782685,42.5131863616673
"206",206,206,121,20,10.7,0.208,0.0003957,121.416666666667,39.57,50.8661995974672,0.13,50.8661995974672,43.9738456437524,62.9029554629658,46.2903444892298
"207",207,207,121,21,10.725,0.208,0.0005122,121.4375,51.22,51.0035412243175,0.13,51.0035412243175,42.7176208072878,62.7890986782685,46.5264168722024
"208",208,208,121,22,10.7,0.208,0.00041655,121.458333333333,41.655,50.8661995974672,0.13,50.8661995974672,42.1563690660336,62.7890986782685,46.2903444892298
"209",209,209,121,23,10.525,0.208,0.0004014,121.479166666667,40.14,49.9144436757316,0.13,49.9144436757316,40.3349470060849,62.7890986782685,44.6378378084212
"210",210,210,121,3,10.2,0.208,0.0003392,121.0625,33.92,48.1909076023558,0.13,48.1909076023558,39.3648138376762,62.7890986782685,41.5688968297767
"211",211,211,121,4,10.2,0.208,0.000383,121.083333333333,38.3,48.1909076023558,0.13,48.1909076023558,39.0174831000967,63.1998871075843,41.5688968297767
"212",212,212,121,5,10.2,0.208,0.0003544,121.104166666667,35.44,48.1909076023558,0.13,48.1909076023558,37.2543530235987,63.590159840541,41.5688968297767
"213",213,213,121,6,10.2,0.208,NA,121.125,NA,48.1909076023558,0.13,48.1909076023558,36.6041291736516,63.8901227301222,41.5688968297767
"214",214,214,121,7,10.2,0.208,0.0002506,121.145833333333,25.06,48.1909076023558,0.13,48.1909076023558,36.5024382179273,64.7277075582946,41.5688968297767
"215",215,215,121,8,10.25,0.208,NA,121.166666666667,NA,48.4523951013651,0.13,48.4523951013651,36.7060851592572,65.4571755908892,42.041041595722
"216",216,216,121,9,10.2666666666667,0.208,0.0003063,121.1875,30.63,48.5398519264726,0.13,48.5398519264726,38.0770494624432,66.290002390855,42.1984231843708
"217",217,217,122,0,10.525,0.208,0.0004363,122,43.63,49.9144436757316,0.13,49.9144436757316,38.5873512849625,67.3024686292081,44.6378378084212
"218",218,218,122,1,10.6,0.208,0.0004696,122.020833333333,46.96,50.3202823686914,0.13,50.3202823686914,40.8584424621056,68.7244166960392,45.3460549573391
"219",219,219,122,10,11,0.211,0.0005282,122.208333333333,52.82,53.762679200264,0.16,53.762679200264,43.0008603928087,69.2212201738089,50.4968825712705
"220",220,220,122,11,10.9833333333333,0.21,0.0003925,122.229166666667,39.25,53.260555284991,0.15,53.260555284991,44.0545048694849,69.6712115254176,49.8816111538321
"221",221,221,122,12,12.1166666666667,0.21,0.0004848,122.25,48.48,60.1424549805856,0.15,60.1424549805856,48.2685461123282,71.8849777351871,60.5835591819263
"222",222,222,122,13,11.75,0.21,0.00051145,122.270833333333,51.145,57.8299324441148,0.15,57.8299324441148,50.5692627877488,76.5932824359108,57.1211642316604
"223",223,223,122,14,11.9,0.21,0.00053225,122.291666666667,53.225,58.7657348069757,0.15,58.7657348069757,51.3462571175114,80.980365754432,58.5375985294964
"224",224,224,122,15,11.85,0.21,0.00042475,122.3125,42.475,58.4522398469796,0.15,58.4522398469796,52.096616760194,85.3282141949869,58.065453763551
"225",225,225,122,16,11.8,0.21,0.00041975,122.333333333333,41.975,58.14030813653,0.15,58.14030813653,51.9080716474323,87.6296108518359,57.5933089976058
"226",226,226,122,17,11.325,0.21,0.0004792,122.354166666667,47.92,55.2535537981532,0.15,55.2535537981532,51.9080716474323,89.3223818829746,53.1079337211253
"227",227,227,122,18,11.35,0.21,0.00035715,122.375,35.715,55.402085860253,0.15,55.402085860253,50.6060118284364,90.4678139192329,53.344006104098
"228",228,228,122,19,11.15,0.2095,0.0004521,122.395833333333,45.21,54.016899152062,0.145,54.016899152062,49.9120318533561,90.0844873996523,51.226482125922
"229",229,229,122,2,10.525,0.20825,0.0004096,122.041666666667,40.96,50.0120874578,0.1325,50.0120874578,49.6947357236136,88.7547599333639,44.7523102656186
"230",230,230,122,20,11.1,0.209,0.0005112,122.416666666667,51.12,53.5205341229635,0.14,53.5205341229635,47.9180280758568,87.3194425393899,50.5253924455818
"231",231,231,122,21,10.9,0.209,0.0005509,122.4375,55.09,52.3806724494562,0.14,52.3806724494562,46.6417002265048,85.9668471393646,48.6368133818006
"232",232,232,122,22,10.65,0.209,0.00053525,122.458333333333,53.525,50.9877475577832,0.14,50.9877475577832,46.0323453789793,84.6940158970698,46.2760895520741
"233",233,233,122,23,10.45,0.209,0.00042505,122.479166666667,42.505,49.8984177179196,0.14,49.8984177179196,43.9738456437524,82.9357081492264,44.3875104882928
"234",234,234,122,3,10.625,0.20925,NA,122.0625,NA,50.9486209180473,0.1425,50.9486209180473,42.7176208072878,81.3273789849026,46.1544896262988
